id,description,type,dataset_id,dataset_name,category,subcategory,coverage,dateCoverage,delay,region,universe,alphaCount,userCount
fn_employee_related_liab_a,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4928,,1,USA,TOP3000,628,258
fn_employee_related_liab_q,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3552,,1,USA,TOP3000,532,191
fn_entity_common_stock_shares_out_a,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.7161,,1,USA,TOP3000,719,422
fn_entity_common_stock_shares_out_q,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6857,,1,USA,TOP3000,604,247
fn_excess_tax_benefit_from_share_based_comp_fin_activities_a,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3858,,1,USA,TOP3000,121,78
fn_excess_tax_benefit_from_share_based_comp_fin_activities_q,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3511,,1,USA,TOP3000,87,36
fn_finite_lived_intangible_assets_acq_a,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2962,,1,USA,TOP3000,171,60
fn_finite_lived_intangible_assets_acq_q,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.298,,1,USA,TOP3000,266,53
fn_finite_lived_intangible_assets_gross_a,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4636,,1,USA,TOP3000,805,278
fn_finite_lived_intangible_assets_gross_q,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3156,,1,USA,TOP3000,403,118
fn_finite_lived_intangible_assets_net_a,"Finite Lived Intangible Assets, Net",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4505,,1,USA,TOP3000,239,88
fn_finite_lived_intangible_assets_net_q,"Finite Lived Intangible Assets, Net",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3404,,1,USA,TOP3000,370,153
fn_goodwill_acquired_during_period_a,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3803,,1,USA,TOP3000,432,135
fn_goodwill_acquired_during_period_q,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2644,,1,USA,TOP3000,226,94
fn_income_from_equity_investments_a,Income From Equity Method Investments,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3082,,1,USA,TOP3000,717,245
fn_income_from_equity_investments_q,Income From Equity Method Investments,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2551,,1,USA,TOP3000,325,203
fn_income_tax_expense_a,Income Tax Expense (Benefit),MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6933,,1,USA,TOP3000,931,314
fn_income_tax_expense_q,Income Tax Expense (Benefit),MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6969,,1,USA,TOP3000,601,228
fn_income_taxes_paid_a,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6427,,1,USA,TOP3000,379,191
fn_income_taxes_paid_q,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4087,,1,USA,TOP3000,163,63
fn_incremental_shares_attributable_to_share_based_payment_a,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.368,,1,USA,TOP3000,68,39
fn_incremental_shares_attributable_to_share_based_payment_q,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3749,,1,USA,TOP3000,173,97
fn_intangible_assets_accum_amort_a,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4997,,1,USA,TOP3000,240,66
fn_intangible_assets_accum_amort_q,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.359,,1,USA,TOP3000,350,222
fn_interest_paid_net_a,Net interest,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6494,,1,USA,TOP3000,604,273
fn_interest_paid_net_q,Net interest,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4021,,1,USA,TOP3000,254,206
fn_interest_payable_a,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2585,,1,USA,TOP3000,299,80
fn_interest_payable_q,"Carrying value as of the balance sheet date of accrued interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.1875,,1,USA,TOP3000,170,81
fn_liab_fair_val_a,"Liabilities Fair Value, Recurring, Total",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3258,,1,USA,TOP3000,624,388
fn_liab_fair_val_l1_a,"Liabilities Fair Value, Recurring, Level 1",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3604,,1,USA,TOP3000,21015,17101
fn_liab_fair_val_l1_q,"Liabilities Fair Value, Recurring, Level 1",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3624,,1,USA,TOP3000,190,97
fn_liab_fair_val_l2_a,"Liabilities Fair Value, Recurring, Level 2",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4012,,1,USA,TOP3000,399,233
fn_liab_fair_val_l2_q,"Liabilities Fair Value, Recurring, Level 2",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4041,,1,USA,TOP3000,137,46
fn_liab_fair_val_l3_a,"Liabilities Fair Value, Recurring, Level 3",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2569,,1,USA,TOP3000,171,105
fn_liab_fair_val_l3_q,"Liabilities Fair Value, Recurring, Level 3",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2564,,1,USA,TOP3000,451,272
fn_liab_fair_val_q,"Liabilities Fair Value, Recurring, Total",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3161,,1,USA,TOP3000,256,174
fn_line_of_credit_facility_amount_out_a,Amount borrowed under the credit facility as of the balance sheet date.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5127,,1,USA,TOP3000,468,175
fn_line_of_credit_facility_amount_out_q,Amount borrowed under the credit facility as of the balance sheet date.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4787,,1,USA,TOP3000,263,106
fn_line_of_credit_facility_max_borrowing_capacity_a,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4775,,1,USA,TOP3000,134,68
fn_line_of_credit_facility_max_borrowing_capacity_q,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5014,,1,USA,TOP3000,1091,435
fn_mne_a,"Amount before accumulated depreciation of tangible personal property used to produce goods and services, including, but is not limited to, tools, dies and molds, computer and office equipment.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.533,,1,USA,TOP3000,528,179
fn_new_shares_issued_a,Number of new stock issued during the period.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3746,,1,USA,TOP3000,1488,715
fn_new_shares_options_a,Number of share options (or share units) exercised during the current period.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6306,,1,USA,TOP3000,766,192
fn_new_shares_options_q,Number of share options (or share units) exercised during the current period.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3511,,1,USA,TOP3000,296,89
fn_op_lease_min_pay_due_a,Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of 1 year.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6027,,1,USA,TOP3000,1540,886
fn_op_lease_min_pay_due_after_5y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6011,,1,USA,TOP3000,514,309
fn_op_lease_min_pay_due_in_2y_a,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6419,,1,USA,TOP3000,846,506
